Address,Reward Sent
0x507F0daA42b215273B8a063B092ff3b6d27767aF, Yes
5Di1tgvkThYLJD5GDgteeSKiA1RPpAagnosX2RtKpAfopGx1, Yes
0x7Ba99e99Bc669B3508AFf9CC0A898E869459F877, Yes
0x696e3d92f06aa5aa8c83bbb54abe314543e02720, Yes
0x2453736aca39cBccAB4073fe5fA2969c1E732C12, Yes
0xa899C645381fC951bf764C3594cb6aF3A2534380, Yes
5EjWynBCR7GBkhdRtG6uyjfTjR535Pg8GXFj8dDohuAXNUSp, Yes
0x284637Fc190642775a593b3051EB085e16a1C162, Yes
0x7C18874E4989F042923a3dc1c28D3f3e09627b44, Yes
0x4bE84820018b3AeFAAB8b4290Ca5CD23c165195e, Yes
0x727B0F146516a8f5Ee41caBA12536d64A7eF6225, Yes
0xa24E3a08cfE9BA13b807089bdc393B952e376E83, Yes
0x6Acd404B20987c282A1714E625268FE0f4F2e745, Yes
0xb967bce28b51009484c35e0abe6d0ed2331e596a, Yes
0x9AaC814457984006653Ef5A5648308dD9F851563, Yes
0xb6e4a6C0BBe0Bbd9d11ca22d9939DCc1A5Ba3bb0, Yes
0xd68c1585635c137a3b79966264f39fca787dca54, Yes
0xc5e205Dd6112a8E2E46791d3D47683E7aFF2ea11, Yes
0x48df481395a816ade0d54b8ba06934f6ec41cf3c, Yes
0xdde5308f0cc987d3e570cc103baa4e7447e5d6c9, Yes
0x0626bc087db878f33e3357a7f8cd4bf8e722f964, Yes
0x816baa76f45fe4474dfb5ec27ce0c622dcf57ca8, Yes
0xaaab491c824a95e50bb97d479a41dfa1ca12011c, Yes
0x1d567b429aaa1059cc603c411b1dd1e1a546c4b6, Yes
0xb7d8af24985a8e0b87b67d76395d4434efea839b, Yes
0xd50ef313963e0f0ebef189dd23662fea5b9d6ab2, Yes
0x1febc6cb3ce327ea0164b233d3b032f8cd4b9d42, Yes
0x43920269CE4AC19b8ee8c2e2AD1E643836307Dc6, Yes
0xcc390f027045bd4dd661fa819149b7c6f196ae8c, Yes
0xf3466b239fca9cd26b479d892341cb0332f83440, Yes
0xa83471f951bc5b34ae4c96227346aff0ba8bc5f2, Yes
0x99c7ed09b5a3c3d06a1610290af1113f7ffd8a3e, Yes
0x57b67bc5cf987d08a38aaacb88394421d16c542c, Yes
0x2df20e2e0746bad36365a73816e0376990bb0762, Yes
0x674576781f5cdde73aaff885229231a987658f9b, Yes
0xb70c422e45a0cc47f8d98cf34f41b9ff4c6e4825, Yes
0x5AA4C97f5dC058cbB9FefAAe6FB8219C0D285C32, Yes
0x59619d5b6793Ed9449Eadc8763A51f910DE857C0, Yes  
0xa131edC251B06dE1f5bc58F72185348436CC90Ec, Yes  
0xf95d4656a67628db0608d903537dd513c43254de, Yes  
0x9364aCd8E8713dAcAcC5c3Fa9dDb4F9951ED8689, Yes  
0x4BBaD8fEc3dDc43fd8F4eb2f8B87382E1907eC41, Yes
0x8fCca8DB080bE673b55878b8578eFEaFd91629bA, Yes  
0xdf47d9a436d99999ea173bce66935948c69b2a10, Yes  
0x845B3f860489dc170f59Aca7d2b8D642dA260A34, Yes  
0x65d05644f72f7a26fcf4d15bcc70265340f846f7, Yes
0x1994024Bd97aE32DBE78a095327deb65B0ea41D1, Yes
0x4Ef8fd22a89fDDB2945c25451b1180d1E3Fd3e05, Yes
0xCF02852241793F98874266B27DeC543f00E573A2, Yes
0xbAcb1Bd0603C27B25415aB42d39fD6d0795A7468, Yes
0x0888aA960e7c9310210a6B9866591d21bC67917A, Yes
0x49901335BE8362b1b36666D07c94cd93878dA149, Yes
0x5F1b1d4924a62a6beD610B38160D86e5e412Af2e, Yes
0xeaa94a65cd4ac4e7bceff0bf308cf75fabce4cc4, Yes
0x6Cfd3809E64990ff22753c7A262f120784eE4137, Yes
0x706Db24AA0ecC0D9235130c55E9f4c5fd2D091dE, Yes
0x4689c8787b89a929797EB53d3a9F7B358e5bf3BA, Yes
0xAe2469fb60Aa40af66821299a389EAF8E6597C8a, Yes
0x97fb154b79e96Ac7506AA1A8fD926BA92C289a83, Yes
0xd434e363a7e5ef27bd070a6ecd4ca6cdaa22f253, Yes
0x0c4fe0a542aef0b3448e7bfca44be8518c30b19e, Yes
0xe8ef87960574278d80c5c8c6bd517740eacc0537, Yes
0xE9D7D311F520f412D9E616c5f827fF8d78A2C3c6, Yes
0x6fa3391a4eefe8f6cd4d14176daf3b75a997ca2c, Yes
0x8407D372fb7B1Ca32eC4ac1481C17690F47afC2D, Yes
0x0A28960e1911B68E062aCA0477be7406b21c5890, Yes
0x8faf30d9726ba0c40f1767b47f2e5ac624dac2dc, Yes
0xDD86896D0553739bC53fE4CfAA058cc14FFf7604, Yes
0x7Da9a31Eb315B4874035966C6f4B16cf478485F3, Yes
0x4059Ce58ad82267B4b6b527E4F16E5E1B6c24972, Yes
0x734e35A268c81516451126Ec035EFB15a3D4702D, Yes
0x183153532155CdA1F1535ca0347E86CE6141f26c, Yes
0x36f71599ff0a9f3badf1faecb0fa20edcdf18ec9, Yes
0x3b2dc90fa9d97648a08f4ed7fa6d3861a27fbcc1, Yes
0x5cd3fed55e0563c49d51906c3f6389515e3156ae, Yes
0xc6ad6556ee79947ffb40b819c53e10f0cd50be3d, Yes
0x4dc84fd9e0638ca82f2e7c4a3218c307270882ea, Yes
0xa07b66ef103a1ff229c224ae6e1725350509fe9c, Yes
0x1a5fb5d4d454dff317fd97deae1f705b9846f329, Yes
0xd68f1375296ae76f2a218c3b492e7108c034b844, Yes
0x74474DDD385A2A919F787534555F29f54a997318, Yes
0x91fb41eca917063f77bb7b01974ebff2a9b36add, Yes
0x17a9b9d2d146fcedffa3d457b41f290750ff7213, Yes
0x7d85403568097a172255ed52da42d2e22cc1f1d5, Yes
0x704035e0e9bbc4ba63af2d0214b1aacbf1674c93, Yes
0xb80d29e6e27806294e81420c256bc50d9f86c161, Yes
0xA763359d84Ea872cCc9f82dC432679fFB60030D1, Yes
0x5f434239922Ba3FDbc4F4D7558b48DC40A8341f1, Yes
0xc2c1f8Cc623FD127ffEfbDBDe7F618B234eBeB06, Yes
0x3A22d9e743518DF429BcaCeD88AD9826e9B33015, Yes
0x1D95d6CAcf270751C495a9605fA85954c5ddfaB5, Yes
0xcA8Edba761f7fF4BeE4D90EA4506732723Fd3529, Yes
0x0249bad1d06a1026bb35acc91c9b84ae6dad898d, Yes
0x8AB18f6bEa787b11259e2ee2bCCC3b64e0017a76, Yes
0x54de0A7cA1F74C879084bD186714FC22A0999696, Yes
0xf90369e54686edb0e0038b729916f6864266f5c7, Yes
0x3dfeb6e62eb48552905d76b2d0090621ab23605e, Yes
0xBc3bcfe36Ae6dB349A7d28b775FC54081A6aD333, Yes
0xcacada720c7c1d1d37e78a1f01599462be49bfed, Yes
0x2d36ae1ea7bb5cdbd5ad49ec5c42efe3c2827732, Yes
0x12580ebe2a5b4f7553cafa53bcfcf06d29a6e558, Yes
0x2018fc7371391a1177494329b469a9b0415a8249, Yes
0x8bc2626077628cc5715243266c9940ccd87a071b, Yes
0x83da8ca920ae03efd20b9a0dcd7fc8ff2b3bb92d, Yes
0x151Eb8f0e7Cd8d7Ab05b9d032270f923324c9786, Yes
0x1ada6074bd19dc10bd527b926f13e0aacbb7716f, Yes
0xd47e76117d50ecedcef65394ee3468bd66b6a98d, Yes
0x22FBba8a870dD157fe99644c63Eb0Ee3ad825Cc6, Yes
0xd7751eb239281219e193f63753f3bb76919fce9f, Yes
0xe4f05c8b65814ace963db255b4127d612da586c9, Yes
0x1183ae321dc391b250c32680d82d9622ad7559be, Yes
0xd4d1e21a2ca4be929ba83f100e7c012479d748c1, Yes
0xcddad763dcdc85c8132369cf58954f32e9e636c6, Yes
0x8Dd81804A85267d7D8504C17341c6A36D0f8ADC9, Yes
0xcf5a441cf27dc1bda6d0b547acf3ae2f22b4e8ae, Yes
0x82bFf04947420f559B111c3eE583B16F05d558E1, Yes
0xc94b11D319451AeeAc43bC8601B4889134cD117E, Yes
0xa2c1e2b63d12c31e87717622c455bd61c17548ed, Yes
0x01c4df16a757a241710b40671c0c1f93abca7b42, Yes
0x62B8b7fa12684FDFfA04278E5Dbc87E74F42689F, Yes
0xe998390ef883aec4340399e1a76e7a7cab34b575, Yes
0x367Df0F3b09f4B47Dbd5bA45235bbEdc2055633A, Yes 
0xd914bb975ba65ea7a4e3559b00506b9d5ebf047d, Yes
0x4c0c18e8ee660c4c91b59561da5fe06d7f720bea, Yes
0xc02427745a7f67e530144a9e559a7a743b10bc33, Yes 
0xB5A8eDBF0f0b0163c2e7eb9b14F8edb9104d9BB3, Yes 
0x760C97232a01a7598C0e6125c461F243605671c9, Yes 
0xaead1a69f05d32139b737637755044bade6bab3e, Yes 
0x247cad49936e4d881bb03c4d1b277e33b9141546, Yes 
0x64f2fabd2b388646e0a71d90c9e77e962ca39803, Yes 
0xd119afcbfa3a916ec0c5d5ef71bc7a1f78485c63, Yes 
0x7a8445ac451d65aec4a3ffdf37373860359fb70f, Yes 
0x85df2f01d4168c408487d25401e0164458220074, Yes 
0xe252bAf625640507264f63e2A29fD2AF5F4ad3a4, Yes 
0xE364B14110089C118Fcfee9b1031D7cd45edfd2A, Yes 
0x4995931bBde8235969A10bD84d3c6bCA008C9734, Yes 
0x59D838479f692717aF105EbDcfa2f0DdEDDfA510, Yes 
0xf27f07Be4D1E9b47f79d984B8e82C5233fbe9565, Yes 
0x4B2Bcf4EA94Ec71FDe4b30e13d0dC923Eb483c7A, Yes 
0x227546562A6EE1e7F8816c7BDdeA33A46C638CEf, Yes 
0x682a481556138c2d381949e5530370a697C513cC, Yes 
0x5872c8FcD3e6bd80c40395BA13dD4DAfEe536ADe, Yes 
0x719c4672240FE17A9408B8CB4c4B1C83D95D28E6, Yes 
0x99b9a778c5e668450d122b9133914de4248acc76, Yes 
0x8720CE7F1f25d2a20CcCa4F566B1610B58EFFa3D, Yes 
